,Unnamed: 0.1,창녕함안보_수위(EL.m),date,time
8165,2013-08-02 06:00:00,5.21,2013-08-02,6
8166,2013-08-02 07:00:00,5.19,2013-08-02,7
8167,2013-08-02 08:00:00,5.19,2013-08-02,8
8168,2013-08-02 09:00:00,5.2,2013-08-02,9
8169,2013-08-02 10:00:00,5.2,2013-08-02,10
8170,2013-08-02 11:00:00,5.19,2013-08-02,11
8171,2013-08-02 12:00:00,5.19,2013-08-02,12
8172,2013-08-02 13:00:00,5.19,2013-08-02,13
8173,2013-08-02 14:00:00,5.18,2013-08-02,14
8174,2013-08-02 15:00:00,5.12,2013-08-02,15
8175,2013-08-02 16:00:00,5.1,2013-08-02,16
8176,2013-08-02 17:00:00,5.09,2013-08-02,17
8177,2013-08-02 18:00:00,5.09,2013-08-02,18
8178,2013-08-02 19:00:00,5.11,2013-08-02,19
8179,2013-08-02 20:00:00,5.13,2013-08-02,20
8180,2013-08-02 21:00:00,5.16,2013-08-02,21
8181,2013-08-02 22:00:00,5.18,2013-08-02,22
8182,2013-08-02 23:00:00,5.2,2013-08-02,23
8183,2013-08-03 00:00:00,5.21,2013-08-03,0
8184,2013-08-03 01:00:00,5.22,2013-08-03,1
8185,2013-08-03 02:00:00,5.23,2013-08-03,2
8186,2013-08-03 03:00:00,5.23,2013-08-03,3
8187,2013-08-03 04:00:00,5.23,2013-08-03,4
8188,2013-08-03 05:00:00,5.23,2013-08-03,5
8189,2013-08-03 06:00:00,5.23,2013-08-03,6
8190,2013-08-03 07:00:00,5.23,2013-08-03,7
8191,2013-08-03 08:00:00,5.23,2013-08-03,8
8192,2013-08-03 09:00:00,5.23,2013-08-03,9
8193,2013-08-03 10:00:00,5.22,2013-08-03,10
8194,2013-08-03 11:00:00,5.22,2013-08-03,11
8195,2013-08-03 12:00:00,5.21,2013-08-03,12
8196,2013-08-03 13:00:00,5.2,2013-08-03,13
8197,2013-08-03 14:00:00,5.21,2013-08-03,14
8198,2013-08-03 15:00:00,5.32,2013-08-03,15
8199,2013-08-03 16:00:00,5.38,2013-08-03,16
8200,2013-08-03 17:00:00,5.41,2013-08-03,17
8201,2013-08-03 18:00:00,5.41,2013-08-03,18
8202,2013-08-03 19:00:00,5.36,2013-08-03,19
8203,2013-08-03 20:00:00,5.28,2013-08-03,20
8204,2013-08-03 21:00:00,5.25,2013-08-03,21
8205,2013-08-03 22:00:00,5.23,2013-08-03,22
8206,2013-08-03 23:00:00,5.21,2013-08-03,23
8207,2013-08-04 00:00:00,5.21,2013-08-04,0
8208,2013-08-04 01:00:00,5.22,2013-08-04,1
8209,2013-08-04 02:00:00,5.23,2013-08-04,2
8210,2013-08-04 03:00:00,5.24,2013-08-04,3
8211,2013-08-04 04:00:00,5.25,2013-08-04,4
8212,2013-08-04 05:00:00,5.26,2013-08-04,5
8213,2013-08-04 06:00:00,5.27,2013-08-04,6
8214,2013-08-04 07:00:00,5.28,2013-08-04,7
8215,2013-08-04 08:00:00,5.28,2013-08-04,8
8216,2013-08-04 09:00:00,5.29,2013-08-04,9
8217,2013-08-04 10:00:00,5.3,2013-08-04,10
8218,2013-08-04 11:00:00,5.3,2013-08-04,11
8219,2013-08-04 12:00:00,5.3,2013-08-04,12
8220,2013-08-04 13:00:00,5.3,2013-08-04,13
8221,2013-08-04 14:00:00,5.29,2013-08-04,14
8222,2013-08-04 15:00:00,5.26,2013-08-04,15
8223,2013-08-04 16:00:00,5.24,2013-08-04,16
8224,2013-08-04 17:00:00,5.24,2013-08-04,17
8225,2013-08-04 18:00:00,5.24,2013-08-04,18
8226,2013-08-04 19:00:00,5.23,2013-08-04,19
8227,2013-08-04 20:00:00,5.31,2013-08-04,20
8228,2013-08-04 21:00:00,5.32,2013-08-04,21
8229,2013-08-04 22:00:00,5.3,2013-08-04,22
8230,2013-08-04 23:00:00,5.28,2013-08-04,23
8231,2013-08-05 00:00:00,5.25,2013-08-05,0
8232,2013-08-05 01:00:00,5.22,2013-08-05,1
8233,2013-08-05 02:00:00,5.11,2013-08-05,2
8234,2013-08-05 03:00:00,5.07,2013-08-05,3
8235,2013-08-05 04:00:00,5.07,2013-08-05,4
8236,2013-08-05 05:00:00,5.07,2013-08-05,5
8237,2013-08-05 06:00:00,5.07,2013-08-05,6
8238,2013-08-05 07:00:00,5.1,2013-08-05,7
8239,2013-08-05 08:00:00,5.1,2013-08-05,8
8240,2013-08-05 09:00:00,5.13,2013-08-05,9
8241,2013-08-05 10:00:00,5.21,2013-08-05,10
8242,2013-08-05 11:00:00,5.33,2013-08-05,11
8243,2013-08-05 12:00:00,5.35,2013-08-05,12
8244,2013-08-05 13:00:00,5.34,2013-08-05,13
8245,2013-08-05 14:00:00,5.32,2013-08-05,14
8246,2013-08-05 15:00:00,5.3,2013-08-05,15
8247,2013-08-05 16:00:00,5.27,2013-08-05,16
8248,2013-08-05 17:00:00,5.26,2013-08-05,17
8249,2013-08-05 18:00:00,5.27,2013-08-05,18
8250,2013-08-05 19:00:00,5.27,2013-08-05,19
8251,2013-08-05 20:00:00,5.27,2013-08-05,20
8252,2013-08-05 21:00:00,5.27,2013-08-05,21
8253,2013-08-05 22:00:00,5.28,2013-08-05,22
8254,2013-08-05 23:00:00,5.28,2013-08-05,23
8255,2013-08-06 00:00:00,5.28,2013-08-06,0
8256,2013-08-06 01:00:00,5.28,2013-08-06,1
8257,2013-08-06 02:00:00,5.29,2013-08-06,2
8258,2013-08-06 03:00:00,5.31,2013-08-06,3
8259,2013-08-06 04:00:00,5.31,2013-08-06,4
8260,2013-08-06 05:00:00,5.32,2013-08-06,5
8261,2013-08-06 06:00:00,5.35,2013-08-06,6
8262,2013-08-06 07:00:00,5.38,2013-08-06,7
8263,2013-08-06 08:00:00,5.38,2013-08-06,8
8264,2013-08-06 09:00:00,5.36,2013-08-06,9
8265,2013-08-06 10:00:00,5.28,2013-08-06,10
8266,2013-08-06 11:00:00,5.26,2013-08-06,11
8267,2013-08-06 12:00:00,5.24,2013-08-06,12
8268,2013-08-06 13:00:00,5.24,2013-08-06,13
8269,2013-08-06 14:00:00,5.21,2013-08-06,14
8270,2013-08-06 15:00:00,5.15,2013-08-06,15
8271,2013-08-06 16:00:00,5.15,2013-08-06,16
8272,2013-08-06 17:00:00,5.2,2013-08-06,17
8273,2013-08-06 18:00:00,5.19,2013-08-06,18
8274,2013-08-06 19:00:00,5.17,2013-08-06,19
8275,2013-08-06 20:00:00,5.2,2013-08-06,20
8276,2013-08-06 21:00:00,5.22,2013-08-06,21
8277,2013-08-06 22:00:00,5.22,2013-08-06,22
8278,2013-08-06 23:00:00,5.22,2013-08-06,23
8279,2013-08-07 00:00:00,5.22,2013-08-07,0
8280,2013-08-07 01:00:00,5.25,2013-08-07,1
8281,2013-08-07 02:00:00,5.25,2013-08-07,2
8282,2013-08-07 03:00:00,5.25,2013-08-07,3
8283,2013-08-07 04:00:00,5.22,2013-08-07,4
8284,2013-08-07 05:00:00,5.19,2013-08-07,5
8285,2013-08-07 06:00:00,5.17,2013-08-07,6
8286,2013-08-07 07:00:00,5.17,2013-08-07,7
8287,2013-08-07 08:00:00,5.17,2013-08-07,8
8288,2013-08-07 09:00:00,5.2,2013-08-07,9
8289,2013-08-07 10:00:00,5.23,2013-08-07,10
8290,2013-08-07 11:00:00,5.26,2013-08-07,11
8291,2013-08-07 12:00:00,5.26,2013-08-07,12
8292,2013-08-07 13:00:00,5.27,2013-08-07,13
8293,2013-08-07 14:00:00,5.27,2013-08-07,14
8294,2013-08-07 15:00:00,5.21,2013-08-07,15
8295,2013-08-07 16:00:00,5.15,2013-08-07,16
8296,2013-08-07 17:00:00,5.13,2013-08-07,17
8297,2013-08-07 18:00:00,5.12,2013-08-07,18
8298,2013-08-07 19:00:00,5.1,2013-08-07,19
8299,2013-08-07 20:00:00,5.13,2013-08-07,20
8300,2013-08-07 21:00:00,5.16,2013-08-07,21
8301,2013-08-07 22:00:00,5.17,2013-08-07,22
8302,2013-08-07 23:00:00,5.18,2013-08-07,23
8303,2013-08-08 00:00:00,5.18,2013-08-08,0
8304,2013-08-08 01:00:00,5.18,2013-08-08,1
8305,2013-08-08 02:00:00,5.2,2013-08-08,2
8306,2013-08-08 03:00:00,5.2,2013-08-08,3
8307,2013-08-08 04:00:00,5.19,2013-08-08,4
8308,2013-08-08 05:00:00,5.19,2013-08-08,5
8309,2013-08-08 06:00:00,5.19,2013-08-08,6
8310,2013-08-08 07:00:00,5.19,2013-08-08,7
8311,2013-08-08 08:00:00,5.18,2013-08-08,8
8312,2013-08-08 09:00:00,5.18,2013-08-08,9
8313,2013-08-08 10:00:00,5.18,2013-08-08,10
8314,2013-08-08 11:00:00,5.18,2013-08-08,11
8315,2013-08-08 12:00:00,5.18,2013-08-08,12
8316,2013-08-08 13:00:00,5.18,2013-08-08,13
8317,2013-08-08 14:00:00,5.18,2013-08-08,14
8318,2013-08-08 15:00:00,5.18,2013-08-08,15
8319,2013-08-08 16:00:00,5.18,2013-08-08,16
8320,2013-08-08 17:00:00,5.18,2013-08-08,17
8321,2013-08-08 18:00:00,5.19,2013-08-08,18
8322,2013-08-08 19:00:00,5.19,2013-08-08,19
8323,2013-08-08 20:00:00,5.19,2013-08-08,20
8324,2013-08-08 21:00:00,5.19,2013-08-08,21
8325,2013-08-08 22:00:00,5.19,2013-08-08,22
8326,2013-08-08 23:00:00,5.19,2013-08-08,23
8327,2013-08-09 00:00:00,5.18,2013-08-09,0
8328,2013-08-09 01:00:00,5.18,2013-08-09,1
8329,2013-08-09 02:00:00,5.18,2013-08-09,2
8330,2013-08-09 03:00:00,5.17,2013-08-09,3
8331,2013-08-09 04:00:00,5.17,2013-08-09,4
8332,2013-08-09 05:00:00,5.17,2013-08-09,5
8333,2013-08-09 06:00:00,5.17,2013-08-09,6
8334,2013-08-09 07:00:00,5.16,2013-08-09,7
8335,2013-08-09 08:00:00,5.16,2013-08-09,8
8336,2013-08-09 09:00:00,5.18,2013-08-09,9
8337,2013-08-09 10:00:00,5.18,2013-08-09,10
8338,2013-08-09 11:00:00,5.18,2013-08-09,11
8339,2013-08-09 12:00:00,5.2,2013-08-09,12
8340,2013-08-09 13:00:00,5.22,2013-08-09,13
8341,2013-08-09 14:00:00,5.24,2013-08-09,14
8342,2013-08-09 15:00:00,5.25,2013-08-09,15
8343,2013-08-09 16:00:00,5.25,2013-08-09,16
8344,2013-08-09 17:00:00,5.25,2013-08-09,17
8345,2013-08-09 18:00:00,5.26,2013-08-09,18
8346,2013-08-09 19:00:00,5.26,2013-08-09,19
8347,2013-08-09 20:00:00,5.26,2013-08-09,20
8348,2013-08-09 21:00:00,5.26,2013-08-09,21
8349,2013-08-09 22:00:00,5.26,2013-08-09,22
8350,2013-08-09 23:00:00,5.26,2013-08-09,23
8351,2013-08-10 00:00:00,5.26,2013-08-10,0
8352,2013-08-10 01:00:00,5.26,2013-08-10,1
8353,2013-08-10 02:00:00,5.26,2013-08-10,2
8354,2013-08-10 03:00:00,5.25,2013-08-10,3
8355,2013-08-10 04:00:00,5.25,2013-08-10,4
8356,2013-08-10 05:00:00,5.24,2013-08-10,5
8357,2013-08-10 06:00:00,5.23,2013-08-10,6
8358,2013-08-10 07:00:00,5.23,2013-08-10,7
8359,2013-08-10 08:00:00,5.23,2013-08-10,8
8360,2013-08-10 09:00:00,5.22,2013-08-10,9
8361,2013-08-10 10:00:00,5.22,2013-08-10,10
8362,2013-08-10 11:00:00,5.21,2013-08-10,11
8363,2013-08-10 12:00:00,5.21,2013-08-10,12
8364,2013-08-10 13:00:00,5.21,2013-08-10,13
8365,2013-08-10 14:00:00,5.2,2013-08-10,14
8366,2013-08-10 15:00:00,5.2,2013-08-10,15
8367,2013-08-10 16:00:00,5.2,2013-08-10,16
8368,2013-08-10 17:00:00,5.2,2013-08-10,17
8369,2013-08-10 18:00:00,5.2,2013-08-10,18
8370,2013-08-10 19:00:00,5.2,2013-08-10,19
8371,2013-08-10 20:00:00,5.2,2013-08-10,20
8372,2013-08-10 21:00:00,5.2,2013-08-10,21
8373,2013-08-10 22:00:00,5.2,2013-08-10,22
8374,2013-08-10 23:00:00,5.2,2013-08-10,23
8375,2013-08-11 00:00:00,5.2,2013-08-11,0
8376,2013-08-11 01:00:00,5.2,2013-08-11,1
8377,2013-08-11 02:00:00,5.2,2013-08-11,2
8378,2013-08-11 03:00:00,5.2,2013-08-11,3
8379,2013-08-11 04:00:00,5.2,2013-08-11,4
8380,2013-08-11 05:00:00,5.2,2013-08-11,5
8381,2013-08-11 06:00:00,5.2,2013-08-11,6
8382,2013-08-11 07:00:00,5.2,2013-08-11,7
8383,2013-08-11 08:00:00,5.2,2013-08-11,8
8384,2013-08-11 09:00:00,5.2,2013-08-11,9
8385,2013-08-11 10:00:00,5.2,2013-08-11,10
8386,2013-08-11 11:00:00,5.2,2013-08-11,11
8387,2013-08-11 12:00:00,5.2,2013-08-11,12
8388,2013-08-11 13:00:00,5.2,2013-08-11,13
8389,2013-08-11 14:00:00,5.2,2013-08-11,14
8390,2013-08-11 15:00:00,5.2,2013-08-11,15
8391,2013-08-11 16:00:00,5.2,2013-08-11,16
8392,2013-08-11 17:00:00,5.2,2013-08-11,17
8393,2013-08-11 18:00:00,5.2,2013-08-11,18
8394,2013-08-11 19:00:00,5.2,2013-08-11,19
8395,2013-08-11 20:00:00,5.2,2013-08-11,20
8396,2013-08-11 21:00:00,5.2,2013-08-11,21
8397,2013-08-11 22:00:00,5.2,2013-08-11,22
8398,2013-08-11 23:00:00,5.2,2013-08-11,23
8399,2013-08-12 00:00:00,5.2,2013-08-12,0
8400,2013-08-12 01:00:00,5.2,2013-08-12,1
8401,2013-08-12 02:00:00,5.2,2013-08-12,2
8402,2013-08-12 03:00:00,5.2,2013-08-12,3
8403,2013-08-12 04:00:00,5.2,2013-08-12,4
8404,2013-08-12 05:00:00,5.19,2013-08-12,5
8405,2013-08-12 06:00:00,5.19,2013-08-12,6
8406,2013-08-12 07:00:00,5.19,2013-08-12,7
8407,2013-08-12 08:00:00,5.19,2013-08-12,8
8408,2013-08-12 09:00:00,5.19,2013-08-12,9
8409,2013-08-12 10:00:00,5.19,2013-08-12,10
8410,2013-08-12 11:00:00,5.17,2013-08-12,11
8411,2013-08-12 12:00:00,5.17,2013-08-12,12
8412,2013-08-12 13:00:00,5.17,2013-08-12,13
8413,2013-08-12 14:00:00,5.17,2013-08-12,14
8414,2013-08-12 15:00:00,5.17,2013-08-12,15
8415,2013-08-12 16:00:00,5.17,2013-08-12,16
8416,2013-08-12 17:00:00,5.17,2013-08-12,17
8417,2013-08-12 18:00:00,5.17,2013-08-12,18
8418,2013-08-12 19:00:00,5.17,2013-08-12,19
8419,2013-08-12 20:00:00,5.17,2013-08-12,20
8420,2013-08-12 21:00:00,5.17,2013-08-12,21
8421,2013-08-12 22:00:00,5.17,2013-08-12,22
8422,2013-08-12 23:00:00,5.17,2013-08-12,23
8423,2013-08-13 00:00:00,5.17,2013-08-13,0
8424,2013-08-13 01:00:00,5.17,2013-08-13,1
8425,2013-08-13 02:00:00,5.17,2013-08-13,2
8426,2013-08-13 03:00:00,5.17,2013-08-13,3
8427,2013-08-13 04:00:00,5.17,2013-08-13,4
8428,2013-08-13 05:00:00,5.17,2013-08-13,5
8429,2013-08-13 06:00:00,5.17,2013-08-13,6
8430,2013-08-13 07:00:00,5.17,2013-08-13,7
8431,2013-08-13 08:00:00,5.17,2013-08-13,8
8432,2013-08-13 09:00:00,5.16,2013-08-13,9
8433,2013-08-13 10:00:00,5.16,2013-08-13,10
8434,2013-08-13 11:00:00,5.16,2013-08-13,11
8435,2013-08-13 12:00:00,5.16,2013-08-13,12
8436,2013-08-13 13:00:00,5.16,2013-08-13,13
8437,2013-08-13 14:00:00,5.16,2013-08-13,14
8438,2013-08-13 15:00:00,5.16,2013-08-13,15
8439,2013-08-13 16:00:00,5.16,2013-08-13,16
8440,2013-08-13 17:00:00,5.16,2013-08-13,17
8441,2013-08-13 18:00:00,5.16,2013-08-13,18
8442,2013-08-13 19:00:00,5.16,2013-08-13,19
8443,2013-08-13 20:00:00,5.15,2013-08-13,20
8444,2013-08-13 21:00:00,5.15,2013-08-13,21
8445,2013-08-13 22:00:00,5.15,2013-08-13,22
8446,2013-08-13 23:00:00,5.15,2013-08-13,23
8447,2013-08-14 00:00:00,5.15,2013-08-14,0
8448,2013-08-14 01:00:00,5.16,2013-08-14,1
8449,2013-08-14 02:00:00,5.17,2013-08-14,2
8450,2013-08-14 03:00:00,5.17,2013-08-14,3
8451,2013-08-14 04:00:00,5.18,2013-08-14,4
8452,2013-08-14 05:00:00,5.18,2013-08-14,5
8453,2013-08-14 06:00:00,5.18,2013-08-14,6
8454,2013-08-14 07:00:00,5.18,2013-08-14,7
8455,2013-08-14 08:00:00,5.18,2013-08-14,8
8456,2013-08-14 09:00:00,5.19,2013-08-14,9
8457,2013-08-14 10:00:00,5.19,2013-08-14,10
8458,2013-08-14 11:00:00,5.19,2013-08-14,11
8459,2013-08-14 12:00:00,5.19,2013-08-14,12
8460,2013-08-14 13:00:00,5.19,2013-08-14,13
8461,2013-08-14 14:00:00,5.19,2013-08-14,14
8462,2013-08-14 15:00:00,5.19,2013-08-14,15
8463,2013-08-14 16:00:00,5.19,2013-08-14,16
8464,2013-08-14 17:00:00,5.19,2013-08-14,17
8465,2013-08-14 18:00:00,5.19,2013-08-14,18
8466,2013-08-14 19:00:00,5.19,2013-08-14,19
8467,2013-08-14 20:00:00,5.19,2013-08-14,20
8468,2013-08-14 21:00:00,5.19,2013-08-14,21
8469,2013-08-14 22:00:00,5.19,2013-08-14,22
8470,2013-08-14 23:00:00,5.2,2013-08-14,23
8471,2013-08-15 00:00:00,5.2,2013-08-15,0
8472,2013-08-15 01:00:00,5.2,2013-08-15,1
8473,2013-08-15 02:00:00,5.2,2013-08-15,2
8474,2013-08-15 03:00:00,5.2,2013-08-15,3
8475,2013-08-15 04:00:00,5.2,2013-08-15,4
8476,2013-08-15 05:00:00,5.2,2013-08-15,5
8477,2013-08-15 06:00:00,5.2,2013-08-15,6
8478,2013-08-15 07:00:00,5.2,2013-08-15,7
8479,2013-08-15 08:00:00,5.19,2013-08-15,8
8480,2013-08-15 09:00:00,5.19,2013-08-15,9
8481,2013-08-15 10:00:00,5.19,2013-08-15,10
8482,2013-08-15 11:00:00,5.19,2013-08-15,11
8483,2013-08-15 12:00:00,5.18,2013-08-15,12
8484,2013-08-15 13:00:00,5.18,2013-08-15,13
8485,2013-08-15 14:00:00,5.18,2013-08-15,14
8486,2013-08-15 15:00:00,5.17,2013-08-15,15
8487,2013-08-15 16:00:00,5.17,2013-08-15,16
8488,2013-08-15 17:00:00,5.17,2013-08-15,17
8489,2013-08-15 18:00:00,5.17,2013-08-15,18
8490,2013-08-15 19:00:00,5.16,2013-08-15,19
8491,2013-08-15 20:00:00,5.16,2013-08-15,20
8492,2013-08-15 21:00:00,5.16,2013-08-15,21
8493,2013-08-15 22:00:00,5.16,2013-08-15,22
8494,2013-08-15 23:00:00,5.16,2013-08-15,23
8495,2013-08-16 00:00:00,5.16,2013-08-16,0
8496,2013-08-16 01:00:00,5.16,2013-08-16,1
8497,2013-08-16 02:00:00,5.16,2013-08-16,2
8498,2013-08-16 03:00:00,5.16,2013-08-16,3
8499,2013-08-16 04:00:00,5.16,2013-08-16,4
8500,2013-08-16 05:00:00,5.16,2013-08-16,5
8501,2013-08-16 06:00:00,5.16,2013-08-16,6
8502,2013-08-16 07:00:00,5.16,2013-08-16,7
8503,2013-08-16 08:00:00,5.15,2013-08-16,8
8504,2013-08-16 09:00:00,5.15,2013-08-16,9
8505,2013-08-16 10:00:00,5.15,2013-08-16,10
8506,2013-08-16 11:00:00,5.15,2013-08-16,11
8507,2013-08-16 12:00:00,5.15,2013-08-16,12
8508,2013-08-16 13:00:00,5.15,2013-08-16,13
8509,2013-08-16 14:00:00,5.14,2013-08-16,14
8510,2013-08-16 15:00:00,5.14,2013-08-16,15
8511,2013-08-16 16:00:00,5.14,2013-08-16,16
8512,2013-08-16 17:00:00,5.14,2013-08-16,17
8513,2013-08-16 18:00:00,5.14,2013-08-16,18
8514,2013-08-16 19:00:00,5.14,2013-08-16,19
8515,2013-08-16 20:00:00,5.14,2013-08-16,20
8516,2013-08-16 21:00:00,5.14,2013-08-16,21
8517,2013-08-16 22:00:00,5.13,2013-08-16,22
8518,2013-08-16 23:00:00,5.13,2013-08-16,23
8519,2013-08-17 00:00:00,5.13,2013-08-17,0
8520,2013-08-17 01:00:00,5.13,2013-08-17,1
8521,2013-08-17 02:00:00,5.13,2013-08-17,2
8522,2013-08-17 03:00:00,5.13,2013-08-17,3
8523,2013-08-17 04:00:00,5.13,2013-08-17,4
8524,2013-08-17 05:00:00,5.13,2013-08-17,5
8525,2013-08-17 06:00:00,5.13,2013-08-17,6
8526,2013-08-17 07:00:00,5.13,2013-08-17,7
8527,2013-08-17 08:00:00,5.13,2013-08-17,8
8528,2013-08-17 09:00:00,5.13,2013-08-17,9
8529,2013-08-17 10:00:00,5.13,2013-08-17,10
8530,2013-08-17 11:00:00,5.13,2013-08-17,11
8531,2013-08-17 12:00:00,5.14,2013-08-17,12
8532,2013-08-17 13:00:00,5.14,2013-08-17,13
8533,2013-08-17 14:00:00,5.14,2013-08-17,14
8534,2013-08-17 15:00:00,5.14,2013-08-17,15
8535,2013-08-17 16:00:00,5.14,2013-08-17,16
8536,2013-08-17 17:00:00,5.14,2013-08-17,17
8537,2013-08-17 18:00:00,5.14,2013-08-17,18
8538,2013-08-17 19:00:00,5.14,2013-08-17,19
8539,2013-08-17 20:00:00,5.15,2013-08-17,20
8540,2013-08-17 21:00:00,5.15,2013-08-17,21
8541,2013-08-17 22:00:00,5.15,2013-08-17,22
8542,2013-08-17 23:00:00,5.15,2013-08-17,23
8543,2013-08-18 00:00:00,5.15,2013-08-18,0
8544,2013-08-18 01:00:00,5.15,2013-08-18,1
8545,2013-08-18 02:00:00,5.16,2013-08-18,2
8546,2013-08-18 03:00:00,5.16,2013-08-18,3
8547,2013-08-18 04:00:00,5.16,2013-08-18,4
8548,2013-08-18 05:00:00,5.16,2013-08-18,5
8549,2013-08-18 06:00:00,5.16,2013-08-18,6
8550,2013-08-18 07:00:00,5.17,2013-08-18,7
8551,2013-08-18 08:00:00,5.17,2013-08-18,8
8552,2013-08-18 09:00:00,5.17,2013-08-18,9
8553,2013-08-18 10:00:00,5.17,2013-08-18,10
8554,2013-08-18 11:00:00,5.17,2013-08-18,11
8555,2013-08-18 12:00:00,5.17,2013-08-18,12
8556,2013-08-18 13:00:00,5.17,2013-08-18,13
8557,2013-08-18 14:00:00,5.17,2013-08-18,14
8558,2013-08-18 15:00:00,5.17,2013-08-18,15
8559,2013-08-18 16:00:00,5.17,2013-08-18,16
8560,2013-08-18 17:00:00,5.17,2013-08-18,17
8561,2013-08-18 18:00:00,5.17,2013-08-18,18
8562,2013-08-18 19:00:00,5.18,2013-08-18,19
8563,2013-08-18 20:00:00,5.18,2013-08-18,20
8564,2013-08-18 21:00:00,5.18,2013-08-18,21
8565,2013-08-18 22:00:00,5.18,2013-08-18,22
8566,2013-08-18 23:00:00,5.18,2013-08-18,23
8567,2013-08-19 00:00:00,5.18,2013-08-19,0
8568,2013-08-19 01:00:00,5.18,2013-08-19,1
8569,2013-08-19 02:00:00,5.18,2013-08-19,2
8570,2013-08-19 03:00:00,5.18,2013-08-19,3
8571,2013-08-19 04:00:00,5.18,2013-08-19,4
8572,2013-08-19 05:00:00,5.18,2013-08-19,5
8573,2013-08-19 06:00:00,5.18,2013-08-19,6
8574,2013-08-19 07:00:00,5.18,2013-08-19,7
8575,2013-08-19 08:00:00,5.18,2013-08-19,8
8576,2013-08-19 09:00:00,5.18,2013-08-19,9
8577,2013-08-19 10:00:00,5.18,2013-08-19,10
8578,2013-08-19 11:00:00,5.18,2013-08-19,11
8579,2013-08-19 12:00:00,5.19,2013-08-19,12
8580,2013-08-19 13:00:00,5.19,2013-08-19,13
8581,2013-08-19 14:00:00,5.19,2013-08-19,14
8582,2013-08-19 15:00:00,5.19,2013-08-19,15
8583,2013-08-19 16:00:00,5.19,2013-08-19,16
8584,2013-08-19 17:00:00,5.19,2013-08-19,17
8585,2013-08-19 18:00:00,5.19,2013-08-19,18
8586,2013-08-19 19:00:00,5.19,2013-08-19,19
8587,2013-08-19 20:00:00,5.18,2013-08-19,20
8588,2013-08-19 21:00:00,5.18,2013-08-19,21
8589,2013-08-19 22:00:00,5.18,2013-08-19,22
8590,2013-08-19 23:00:00,5.18,2013-08-19,23
8591,2013-08-20 00:00:00,5.17,2013-08-20,0
8592,2013-08-20 01:00:00,5.17,2013-08-20,1
8593,2013-08-20 02:00:00,5.16,2013-08-20,2
8594,2013-08-20 03:00:00,5.16,2013-08-20,3
8595,2013-08-20 04:00:00,5.16,2013-08-20,4
8596,2013-08-20 05:00:00,5.16,2013-08-20,5
8597,2013-08-20 06:00:00,5.15,2013-08-20,6
8598,2013-08-20 07:00:00,5.15,2013-08-20,7
8599,2013-08-20 08:00:00,5.15,2013-08-20,8
8600,2013-08-20 09:00:00,5.15,2013-08-20,9
8601,2013-08-20 10:00:00,5.14,2013-08-20,10
8602,2013-08-20 11:00:00,5.14,2013-08-20,11
8603,2013-08-20 12:00:00,5.13,2013-08-20,12
8604,2013-08-20 13:00:00,5.13,2013-08-20,13
8605,2013-08-20 14:00:00,5.11,2013-08-20,14
8606,2013-08-20 15:00:00,5.1,2013-08-20,15
8607,2013-08-20 16:00:00,5.09,2013-08-20,16
8608,2013-08-20 17:00:00,5.09,2013-08-20,17
8609,2013-08-20 18:00:00,5.09,2013-08-20,18
8610,2013-08-20 19:00:00,5.08,2013-08-20,19
8611,2013-08-20 20:00:00,5.08,2013-08-20,20
8612,2013-08-20 21:00:00,5.09,2013-08-20,21
8613,2013-08-20 22:00:00,5.09,2013-08-20,22
8614,2013-08-20 23:00:00,5.1,2013-08-20,23
8615,2013-08-21 00:00:00,5.12,2013-08-21,0
8616,2013-08-21 01:00:00,5.13,2013-08-21,1
8617,2013-08-21 02:00:00,5.15,2013-08-21,2
8618,2013-08-21 03:00:00,5.16,2013-08-21,3
8619,2013-08-21 04:00:00,5.18,2013-08-21,4
8620,2013-08-21 05:00:00,5.21,2013-08-21,5
8621,2013-08-21 06:00:00,5.25,2013-08-21,6
8622,2013-08-21 07:00:00,5.27,2013-08-21,7
8623,2013-08-21 08:00:00,5.28,2013-08-21,8
8624,2013-08-21 09:00:00,5.3,2013-08-21,9
8625,2013-08-21 10:00:00,5.31,2013-08-21,10
8626,2013-08-21 11:00:00,5.31,2013-08-21,11
8627,2013-08-21 12:00:00,5.31,2013-08-21,12
8628,2013-08-21 13:00:00,5.31,2013-08-21,13
8629,2013-08-21 14:00:00,5.3,2013-08-21,14
8630,2013-08-21 15:00:00,5.28,2013-08-21,15
8631,2013-08-21 16:00:00,5.26,2013-08-21,16
8632,2013-08-21 17:00:00,5.25,2013-08-21,17
8633,2013-08-21 18:00:00,5.23,2013-08-21,18
8634,2013-08-21 19:00:00,5.22,2013-08-21,19
8635,2013-08-21 20:00:00,5.21,2013-08-21,20
8636,2013-08-21 21:00:00,5.21,2013-08-21,21
8637,2013-08-21 22:00:00,5.21,2013-08-21,22
8638,2013-08-21 23:00:00,5.2,2013-08-21,23
8639,2013-08-22 00:00:00,5.2,2013-08-22,0
8640,2013-08-22 01:00:00,5.19,2013-08-22,1
8641,2013-08-22 02:00:00,5.19,2013-08-22,2
8642,2013-08-22 03:00:00,5.19,2013-08-22,3
8643,2013-08-22 04:00:00,5.18,2013-08-22,4
8644,2013-08-22 05:00:00,5.18,2013-08-22,5
8645,2013-08-22 06:00:00,5.18,2013-08-22,6
