,수산대교(창원)_수위,여의리(의령군)_수위,의령군(정암교)_수위,함안군(서출리)_수위,합천군(적포교)_수위,date,time
10697,1.16,-0.85,0.66,1.59,-0.91,2013-11-15,18
10698,1.16,-0.85,0.65,1.59,-0.91,2013-11-15,19
10699,1.16,-0.85,0.63,1.59,-0.91,2013-11-15,20
10700,1.16,-0.85,0.62,1.59,-0.91,2013-11-15,21
10701,1.17,-0.85,0.6,1.59,-0.91,2013-11-15,22
10702,1.19,-0.85,0.58,1.59,-0.91,2013-11-15,23
10703,1.2,-0.85,0.57,1.59,-0.91,2013-11-16,0
10704,1.2,-0.85,0.55,1.58,-0.91,2013-11-16,1
10705,1.2,-0.85,0.54,1.58,-0.93,2013-11-16,2
10706,1.19,-0.85,0.52,1.58,-0.96,2013-11-16,3
10707,1.2,-0.85,0.51,1.56,-0.96,2013-11-16,4
10708,1.21,-0.87,0.5,1.52,-0.96,2013-11-16,5
10709,1.21,-0.9,0.5,1.51,-1.0,2013-11-16,6
10710,1.19,-0.9,0.52,1.5,-1.02,2013-11-16,7
10711,1.17,-0.9,0.54,1.48,-1.03,2013-11-16,8
10712,1.17,-0.93,0.57,1.46,-1.01,2013-11-16,9
10713,1.18,-0.95,0.6,1.46,-1.02,2013-11-16,10
10714,1.17,-0.96,0.63,1.5,-1.02,2013-11-16,11
10715,1.16,-0.94,0.65,1.51,-0.96,2013-11-16,12
10716,1.13,-0.95,0.66,1.51,-0.94,2013-11-16,13
10717,1.11,-0.95,0.67,1.54,-0.97,2013-11-16,14
10718,1.09,-0.9,0.67,1.58,-0.95,2013-11-16,15
10719,1.1,-0.88,0.67,1.57,-0.9,2013-11-16,16
10720,1.1,-0.9,0.66,1.56,-0.91,2013-11-16,17
10721,1.1,-0.89,0.65,1.59,-0.92,2013-11-16,18
10722,1.1,-0.84,0.64,1.6,-0.89,2013-11-16,19
10723,1.09,-0.85,0.62,1.6,-0.86,2013-11-16,20
10724,1.1,-0.85,0.61,1.62,-0.87,2013-11-16,21
10725,1.1,-0.84,0.59,1.65,-0.86,2013-11-16,22
10726,1.11,-0.83,0.58,1.66,-0.83,2013-11-16,23
10727,1.11,-0.81,0.56,1.66,-0.81,2013-11-17,0
10728,1.12,-0.8,0.54,1.66,-0.81,2013-11-17,1
10729,1.12,-0.79,0.53,1.69,-0.81,2013-11-17,2
10730,1.12,-0.78,0.51,1.69,-0.79,2013-11-17,3
10731,1.1,-0.76,0.5,1.69,-0.78,2013-11-17,4
10732,1.1,-0.76,0.49,1.7,-0.78,2013-11-17,5
10733,1.1,-0.75,0.49,1.7,-0.78,2013-11-17,6
10734,1.14,-0.74,0.5,1.71,-0.77,2013-11-17,7
10735,1.14,-0.74,0.52,1.71,-0.77,2013-11-17,8
10736,1.14,-0.74,0.55,1.71,-0.77,2013-11-17,9
10737,1.14,-0.74,0.58,1.71,-0.77,2013-11-17,10
10738,1.15,-0.73,0.61,1.71,-0.78,2013-11-17,11
10739,1.14,-0.73,0.63,1.7,-0.79,2013-11-17,12
10740,1.13,-0.73,0.65,1.7,-0.79,2013-11-17,13
10741,1.11,-0.73,0.65,1.7,-0.8,2013-11-17,14
10742,1.09,-0.73,0.66,1.7,-0.79,2013-11-17,15
10743,1.1,-0.73,0.65,1.69,-0.79,2013-11-17,16
10744,1.12,-0.73,0.65,1.7,-0.81,2013-11-17,17
10745,1.11,-0.74,0.64,1.69,-0.81,2013-11-17,18
10746,1.12,-0.74,0.63,1.69,-0.8,2013-11-17,19
10747,1.12,-0.74,0.62,1.69,-0.8,2013-11-17,20
10748,1.12,-0.74,0.61,1.69,-0.8,2013-11-17,21
10749,1.14,-0.74,0.59,1.69,-0.8,2013-11-17,22
10750,1.15,-0.74,0.57,1.69,-0.8,2013-11-17,23
10751,1.15,-0.74,0.56,1.69,-0.8,2013-11-18,0
10752,1.14,-0.75,0.54,1.68,-0.8,2013-11-18,1
10753,1.13,-0.75,0.52,1.68,-0.8,2013-11-18,2
10754,1.11,-0.75,0.51,1.67,-0.8,2013-11-18,3
10755,1.11,-0.75,0.5,1.67,-0.82,2013-11-18,4
10756,1.11,-0.76,0.48,1.66,-0.83,2013-11-18,5
10757,1.12,-0.77,0.48,1.65,-0.86,2013-11-18,6
10758,1.12,-0.78,0.48,1.62,-0.87,2013-11-18,7
10759,1.12,-0.8,0.49,1.6,-0.89,2013-11-18,8
10760,1.12,-0.81,0.51,1.59,-0.91,2013-11-18,9
10761,1.12,-0.83,0.54,1.58,-0.93,2013-11-18,10
10762,1.13,-0.84,0.57,1.56,-0.93,2013-11-18,11
10763,1.16,-0.85,0.6,1.53,-0.95,2013-11-18,12
10764,1.14,-0.87,0.63,1.53,-0.96,2013-11-18,13
10765,1.14,-0.87,0.65,1.53,-0.96,2013-11-18,14
10766,1.13,-0.89,0.65,1.51,-0.97,2013-11-18,15
10767,1.11,-0.9,0.66,1.51,-0.99,2013-11-18,16
10768,1.12,-0.9,0.65,1.51,-1.0,2013-11-18,17
10769,1.12,-0.9,0.65,1.51,-1.0,2013-11-18,18
10770,1.11,-0.92,0.64,1.5,-0.99,2013-11-18,19
10771,1.13,-0.93,0.63,1.5,-0.98,2013-11-18,20
10772,1.13,-0.93,0.61,1.52,-0.98,2013-11-18,21
10773,1.13,-0.92,0.6,1.54,-0.96,2013-11-18,22
10774,1.13,-0.91,0.58,1.54,-0.95,2013-11-18,23
10775,1.12,-0.91,0.57,1.56,-0.94,2013-11-19,0
10776,1.1,-0.9,0.55,1.56,-0.92,2013-11-19,1
10777,1.09,-0.89,0.54,1.56,-0.92,2013-11-19,2
10778,1.07,-0.88,0.52,1.57,-0.92,2013-11-19,3
10779,1.07,-0.86,0.51,1.58,-0.93,2013-11-19,4
10780,1.07,-0.86,0.51,1.58,-0.92,2013-11-19,5
10781,1.08,-0.86,0.51,1.57,-0.91,2013-11-19,6
10782,1.08,-0.87,0.52,1.57,-0.92,2013-11-19,7
10783,1.07,-0.86,0.54,1.57,-0.93,2013-11-19,8
10784,1.06,-0.85,0.57,1.57,-0.91,2013-11-19,9
10785,1.07,-0.86,0.6,1.55,-0.91,2013-11-19,10
10786,1.08,-0.87,0.62,1.54,-0.93,2013-11-19,11
10787,1.08,-0.85,0.64,1.56,-0.94,2013-11-19,12
10788,1.06,-0.85,0.66,1.56,-0.93,2013-11-19,13
10789,1.05,-0.87,0.66,1.56,-0.93,2013-11-19,14
10790,1.04,-0.88,0.67,1.56,-0.94,2013-11-19,15
10791,1.05,-0.87,0.66,1.57,-0.93,2013-11-19,16
10792,1.05,-0.87,0.65,1.57,-0.93,2013-11-19,17
10793,1.05,-0.88,0.64,1.57,-0.93,2013-11-19,18
10794,1.04,-0.87,0.63,1.57,-0.93,2013-11-19,19
10795,1.05,-0.87,0.62,1.57,-0.93,2013-11-19,20
10796,1.06,-0.87,0.61,1.57,-0.93,2013-11-19,21
10797,1.06,-0.87,0.59,1.57,-0.95,2013-11-19,22
10798,1.06,-0.87,0.57,1.57,-0.95,2013-11-19,23
10799,1.06,-0.87,0.56,1.56,-0.94,2013-11-20,0
10800,1.05,-0.89,0.54,1.55,-0.95,2013-11-20,1
10801,1.07,-0.89,0.53,1.55,-0.96,2013-11-20,2
10802,1.06,-0.88,0.51,1.54,-0.96,2013-11-20,3
10803,1.04,-0.89,0.5,1.53,-0.96,2013-11-20,4
10804,1.01,-0.9,0.49,1.53,-0.97,2013-11-20,5
10805,1.01,-0.9,0.48,1.53,-0.91,2013-11-20,6
10806,1.02,-0.9,0.47,1.56,-0.91,2013-11-20,7
10807,1.04,-0.9,0.47,1.59,-0.93,2013-11-20,8
10808,1.03,-0.85,0.48,1.62,-0.9,2013-11-20,9
10809,1.01,-0.85,0.48,1.6,-0.87,2013-11-20,10
10810,1.01,-0.85,0.5,1.6,-0.86,2013-11-20,11
10811,1.01,-0.84,0.52,1.62,-0.89,2013-11-20,12
10812,1.03,-0.84,0.55,1.65,-0.89,2013-11-20,13
10813,1.03,-0.83,0.58,1.64,-0.84,2013-11-20,14
10814,1.02,-0.81,0.6,1.63,-0.82,2013-11-20,15
10815,1.01,-0.81,0.62,1.63,-0.84,2013-11-20,16
10816,1.01,-0.8,0.63,1.67,-0.84,2013-11-20,17
10817,1.0,-0.79,0.64,1.69,-0.8,2013-11-20,18
10818,1.01,-0.78,0.64,1.68,-0.79,2013-11-20,19
10819,1.02,-0.76,0.63,1.69,-0.79,2013-11-20,20
10820,1.03,-0.76,0.63,1.71,-0.78,2013-11-20,21
10821,1.03,-0.75,0.62,1.72,-0.76,2013-11-20,22
10822,1.02,-0.73,0.6,1.72,-0.76,2013-11-20,23
10823,1.02,-0.72,0.59,1.74,-0.75,2013-11-21,0
10824,1.04,-0.71,0.58,1.75,-0.74,2013-11-21,1
10825,1.05,-0.7,0.57,1.75,-0.73,2013-11-21,2
10826,1.05,-0.69,0.56,1.76,-0.72,2013-11-21,3
10827,1.04,-0.69,0.55,1.77,-0.73,2013-11-21,4
10828,1.03,-0.69,0.56,1.77,-0.77,2013-11-21,5
10829,1.02,-0.69,0.57,1.75,-0.76,2013-11-21,6
10830,1.03,-0.69,0.6,1.71,-0.76,2013-11-21,7
10831,1.04,-0.7,0.62,1.7,-0.81,2013-11-21,8
10832,1.05,-0.73,0.65,1.7,-0.83,2013-11-21,9
10833,1.05,-0.75,0.67,1.67,-0.83,2013-11-21,10
10834,1.04,-0.76,0.68,1.64,-0.83,2013-11-21,11
10835,1.05,-0.77,0.69,1.64,-0.87,2013-11-21,12
10836,1.07,-0.79,0.69,1.64,-0.88,2013-11-21,13
10837,1.08,-0.8,0.69,1.63,-0.88,2013-11-21,14
10838,1.08,-0.81,0.68,1.62,-0.89,2013-11-21,15
10839,1.07,-0.82,0.67,1.61,-0.91,2013-11-21,16
10840,1.06,-0.83,0.66,1.6,-0.91,2013-11-21,17
10841,1.05,-0.84,0.65,1.6,-0.91,2013-11-21,18
10842,1.06,-0.84,0.63,1.6,-0.91,2013-11-21,19
10843,1.05,-0.84,0.62,1.59,-0.92,2013-11-21,20
10844,1.05,-0.85,0.6,1.6,-0.91,2013-11-21,21
10845,1.05,-0.85,0.58,1.6,-0.89,2013-11-21,22
10846,1.04,-0.85,0.57,1.6,-0.89,2013-11-21,23
10847,1.04,-0.85,0.55,1.61,-0.89,2013-11-22,0
10848,1.04,-0.85,0.53,1.62,-0.89,2013-11-22,1
10849,1.04,-0.84,0.52,1.62,-0.88,2013-11-22,2
10850,1.03,-0.83,0.51,1.62,-0.87,2013-11-22,3
10851,1.03,-0.83,0.5,1.63,-0.87,2013-11-22,4
10852,1.02,-0.83,0.49,1.63,-0.87,2013-11-22,5
10853,1.0,-0.82,0.49,1.63,-0.86,2013-11-22,6
10854,0.98,-0.81,0.5,1.63,-0.85,2013-11-22,7
10855,0.98,-0.81,0.52,1.64,-0.85,2013-11-22,8
10856,1.01,-0.81,0.56,1.64,-0.85,2013-11-22,9
10857,1.0,-0.81,0.59,1.64,-0.85,2013-11-22,10
10858,0.99,-0.81,0.62,1.64,-0.86,2013-11-22,11
10859,0.98,-0.81,0.64,1.64,-0.86,2013-11-22,12
10860,0.98,-0.81,0.66,1.63,-0.87,2013-11-22,13
10861,1.0,-0.81,0.66,1.63,-0.86,2013-11-22,14
10862,1.01,-0.81,0.67,1.63,-0.87,2013-11-22,15
10863,1.01,-0.81,0.66,1.63,-0.88,2013-11-22,16
10864,1.01,-0.82,0.66,1.63,-0.89,2013-11-22,17
10865,1.01,-0.82,0.65,1.63,-0.87,2013-11-22,18
10866,1.02,-0.82,0.64,1.63,-0.87,2013-11-22,19
10867,1.03,-0.82,0.62,1.63,-0.88,2013-11-22,20
10868,1.03,-0.82,0.61,1.63,-0.88,2013-11-22,21
10869,1.03,-0.82,0.59,1.63,-0.88,2013-11-22,22
10870,1.02,-0.82,0.58,1.63,-0.88,2013-11-22,23
10871,1.02,-0.82,0.56,1.63,-0.88,2013-11-23,0
10872,1.03,-0.82,0.55,1.63,-0.87,2013-11-23,1
10873,1.04,-0.82,0.53,1.63,-0.87,2013-11-23,2
10874,1.03,-0.82,0.52,1.63,-0.87,2013-11-23,3
10875,1.03,-0.82,0.51,1.63,-0.86,2013-11-23,4
10876,1.03,-0.82,0.51,1.63,-0.86,2013-11-23,5
10877,1.03,-0.81,0.52,1.63,-0.86,2013-11-23,6
10878,1.03,-0.81,0.54,1.63,-0.86,2013-11-23,7
10879,1.05,-0.81,0.57,1.63,-0.86,2013-11-23,8
10880,1.04,-0.81,0.6,1.63,-0.86,2013-11-23,9
10881,1.04,-0.81,0.63,1.63,-0.83,2013-11-23,10
10882,1.04,-0.8,0.65,1.63,-0.83,2013-11-23,11
10883,1.05,-0.8,0.66,1.65,-0.89,2013-11-23,12
10884,1.06,-0.81,0.67,1.67,-0.89,2013-11-23,13
10885,1.07,-0.81,0.67,1.63,-0.85,2013-11-23,14
10886,1.07,-0.81,0.67,1.57,-0.91,2013-11-23,15
10887,1.07,-0.84,0.66,1.57,-0.96,2013-11-23,16
10888,1.07,-0.84,0.65,1.59,-0.95,2013-11-23,17
10889,1.09,-0.85,0.64,1.55,-0.92,2013-11-23,18
10890,1.09,-0.9,0.63,1.54,-0.96,2013-11-23,19
10891,1.09,-0.89,0.61,1.56,-0.97,2013-11-23,20
10892,1.08,-0.86,0.59,1.57,-0.93,2013-11-23,21
10893,1.08,-0.9,0.58,1.57,-0.92,2013-11-23,22
10894,1.08,-0.9,0.56,1.57,-0.92,2013-11-23,23
10895,1.08,-0.87,0.55,1.59,-0.93,2013-11-24,0
10896,1.08,-0.86,0.53,1.59,-0.91,2013-11-24,1
10897,1.07,-0.86,0.52,1.59,-0.89,2013-11-24,2
10898,1.07,-0.87,0.51,1.59,-0.89,2013-11-24,3
10899,1.07,-0.85,0.5,1.6,-0.9,2013-11-24,4
10900,1.08,-0.85,0.5,1.61,-0.89,2013-11-24,5
10901,1.08,-0.85,0.52,1.6,-0.88,2013-11-24,6
10902,1.08,-0.84,0.54,1.6,-0.89,2013-11-24,7
10903,1.08,-0.84,0.57,1.6,-0.9,2013-11-24,8
10904,1.08,-0.84,0.6,1.6,-0.89,2013-11-24,9
10905,1.08,-0.84,0.63,1.59,-0.89,2013-11-24,10
10906,1.09,-0.84,0.65,1.59,-0.89,2013-11-24,11
10907,1.09,-0.84,0.66,1.59,-0.9,2013-11-24,12
10908,1.1,-0.84,0.67,1.59,-0.9,2013-11-24,13
10909,1.1,-0.84,0.67,1.59,-0.9,2013-11-24,14
10910,1.11,-0.84,0.67,1.59,-0.9,2013-11-24,15
10911,1.12,-0.84,0.66,1.59,-0.9,2013-11-24,16
10912,1.12,-0.84,0.65,1.59,-0.9,2013-11-24,17
10913,1.12,-0.84,0.64,1.59,-0.89,2013-11-24,18
10914,1.11,-0.84,0.62,1.59,-0.89,2013-11-24,19
10915,1.11,-0.84,0.61,1.6,-0.89,2013-11-24,20
10916,1.13,-0.84,0.59,1.6,-0.86,2013-11-24,21
10917,1.14,-0.83,0.58,1.61,-0.86,2013-11-24,22
10918,1.15,-0.83,0.57,1.63,-0.88,2013-11-24,23
10919,1.17,-0.83,0.56,1.64,-0.86,2013-11-25,0
10920,1.19,-0.82,0.57,1.63,-0.84,2013-11-25,1
10921,1.21,-0.8,0.56,1.62,-0.84,2013-11-25,2
10922,1.23,-0.79,0.55,1.65,-0.88,2013-11-25,3
10923,1.2,-0.79,0.54,1.67,-0.85,2013-11-25,4
10924,1.16,-0.78,0.53,1.65,-0.8,2013-11-25,5
10925,1.17,-0.77,0.53,1.64,-0.8,2013-11-25,6
10926,1.2,-0.77,0.54,1.64,-0.84,2013-11-25,7
10927,1.22,-0.77,0.57,1.66,-0.85,2013-11-25,8
10928,1.2,-0.77,0.62,1.63,-0.85,2013-11-25,9
10929,1.19,-0.78,0.67,1.61,-0.88,2013-11-25,10
10930,1.19,-0.8,0.72,1.6,-0.9,2013-11-25,11
10931,1.18,-0.82,0.77,1.57,-0.93,2013-11-25,12
10932,1.16,-0.84,0.8,1.55,-0.96,2013-11-25,13
10933,1.14,-0.86,0.82,1.54,-0.99,2013-11-25,14
10934,1.13,-0.89,0.83,1.52,-1.0,2013-11-25,15
10935,1.14,-0.89,0.83,1.52,-1.01,2013-11-25,16
10936,1.12,-0.92,0.83,1.53,-0.99,2013-11-25,17
10937,1.13,-0.92,0.82,1.56,-0.95,2013-11-25,18
10938,1.13,-0.92,0.81,1.56,-0.94,2013-11-25,19
10939,1.13,-0.88,0.79,1.57,-0.94,2013-11-25,20
10940,1.14,-0.87,0.78,1.6,-0.92,2013-11-25,21
10941,1.12,-0.87,0.76,1.61,-0.89,2013-11-25,22
10942,1.12,-0.85,0.74,1.62,-0.87,2013-11-25,23
10943,1.13,-0.84,0.73,1.64,-0.87,2013-11-26,0
10944,1.12,-0.83,0.72,1.65,-0.85,2013-11-26,1
10945,1.13,-0.82,0.71,1.66,-0.83,2013-11-26,2
10946,1.14,-0.81,0.71,1.66,-0.83,2013-11-26,3
10947,1.14,-0.8,0.72,1.67,-0.84,2013-11-26,4
10948,1.15,-0.8,0.73,1.67,-0.84,2013-11-26,5
10949,1.15,-0.79,0.75,1.67,-0.83,2013-11-26,6
10950,1.15,-0.79,0.77,1.67,-0.83,2013-11-26,7
10951,1.15,-0.79,0.79,1.67,-0.83,2013-11-26,8
10952,1.16,-0.79,0.81,1.67,-0.83,2013-11-26,9
10953,1.16,-0.78,0.82,1.67,-0.82,2013-11-26,10
10954,1.16,-0.78,0.82,1.68,-0.84,2013-11-26,11
10955,1.16,-0.78,0.82,1.68,-0.86,2013-11-26,12
10956,1.16,-0.78,0.81,1.68,-0.86,2013-11-26,13
10957,1.16,-0.79,0.8,1.66,-0.85,2013-11-26,14
10958,1.17,-0.8,0.79,1.64,-0.89,2013-11-26,15
10959,1.17,-0.81,0.77,1.64,-0.91,2013-11-26,16
10960,1.17,-0.83,0.76,1.64,-0.92,2013-11-26,17
10961,1.17,-0.84,0.74,1.62,-0.92,2013-11-26,18
10962,1.16,-0.85,0.73,1.6,-0.93,2013-11-26,19
10963,1.16,-0.85,0.71,1.6,-0.94,2013-11-26,20
10964,1.17,-0.86,0.69,1.6,-0.89,2013-11-26,21
10965,1.16,-0.87,0.67,1.6,-0.89,2013-11-26,22
10966,1.15,-0.88,0.65,1.61,-0.9,2013-11-26,23
10967,1.14,-0.85,0.63,1.63,-0.88,2013-11-27,0
10968,1.14,-0.84,0.62,1.63,-0.85,2013-11-27,1
10969,1.14,-0.83,0.61,1.63,-0.85,2013-11-27,2
10970,1.14,-0.82,0.6,1.65,-0.85,2013-11-27,3
10971,1.16,-0.81,0.6,1.66,-0.84,2013-11-27,4
10972,1.15,-0.81,0.61,1.65,-0.84,2013-11-27,5
10973,1.14,-0.81,0.63,1.64,-0.86,2013-11-27,6
10974,1.14,-0.81,0.66,1.64,-0.87,2013-11-27,7
10975,1.15,-0.81,0.68,1.64,-0.87,2013-11-27,8
10976,1.15,-0.81,0.71,1.63,-0.87,2013-11-27,9
10977,1.16,-0.81,0.72,1.63,-0.88,2013-11-27,10
10978,1.15,-0.82,0.73,1.62,-0.89,2013-11-27,11
10979,1.16,-0.82,0.74,1.62,-0.89,2013-11-27,12
10980,1.16,-0.83,0.74,1.62,-0.9,2013-11-27,13
10981,1.16,-0.83,0.73,1.62,-0.91,2013-11-27,14
10982,1.13,-0.84,0.72,1.6,-0.93,2013-11-27,15
10983,1.11,-0.85,0.71,1.6,-0.94,2013-11-27,16
10984,1.12,-0.85,0.7,1.59,-0.92,2013-11-27,17
10985,1.12,-0.87,0.69,1.58,-0.93,2013-11-27,18
10986,1.14,-0.88,0.67,1.58,-0.94,2013-11-27,19
10987,1.12,-0.86,0.66,1.58,-0.94,2013-11-27,20
10988,1.13,-0.87,0.64,1.57,-0.95,2013-11-27,21
10989,1.15,-0.88,0.62,1.57,-0.97,2013-11-27,22
10990,1.16,-0.88,0.61,1.56,-0.97,2013-11-27,23
10991,1.16,-0.89,0.59,1.54,-0.97,2013-11-28,0
10992,1.13,-0.9,0.57,1.53,-0.99,2013-11-28,1
10993,1.11,-0.9,0.56,1.54,-0.98,2013-11-28,2
10994,1.11,-0.9,0.55,1.56,-0.94,2013-11-28,3
10995,1.12,-0.92,0.54,1.56,-0.91,2013-11-28,4
10996,1.13,-0.91,0.53,1.57,-0.91,2013-11-28,5
10997,1.1,-0.88,0.54,1.6,-0.9,2013-11-28,6
10998,1.09,-0.85,0.55,1.62,-0.88,2013-11-28,7
10999,1.09,-0.84,0.58,1.62,-0.85,2013-11-28,8
11000,1.11,-0.83,0.61,1.63,-0.85,2013-11-28,9
11001,1.12,-0.82,0.64,1.66,-0.84,2013-11-28,10
11002,1.11,-0.8,0.67,1.66,-0.82,2013-11-28,11
11003,1.1,-0.79,0.68,1.66,-0.82,2013-11-28,12
11004,1.11,-0.79,0.7,1.67,-0.82,2013-11-28,13
11005,1.12,-0.79,0.71,1.67,-0.83,2013-11-28,14
11006,1.14,-0.79,0.7,1.66,-0.83,2013-11-28,15
11007,1.14,-0.79,0.7,1.66,-0.84,2013-11-28,16
11008,1.14,-0.79,0.69,1.65,-0.85,2013-11-28,17
11009,1.15,-0.79,0.68,1.64,-0.86,2013-11-28,18
11010,1.17,-0.8,0.67,1.64,-0.86,2013-11-28,19
11011,1.17,-0.8,0.66,1.63,-0.87,2013-11-28,20
11012,1.18,-0.81,0.64,1.63,-0.88,2013-11-28,21
11013,1.18,-0.82,0.63,1.62,-0.89,2013-11-28,22
11014,1.19,-0.82,0.61,1.61,-0.9,2013-11-28,23
11015,1.18,-0.83,0.59,1.59,-0.91,2013-11-29,0
11016,1.18,-0.84,0.58,1.59,-0.91,2013-11-29,1
11017,1.17,-0.85,0.57,1.59,-0.91,2013-11-29,2
11018,1.17,-0.85,0.56,1.58,-0.91,2013-11-29,3
11019,1.17,-0.85,0.55,1.58,-0.92,2013-11-29,4
11020,1.16,-0.85,0.56,1.58,-0.93,2013-11-29,5
11021,1.16,-0.85,0.57,1.57,-0.93,2013-11-29,6
11022,1.15,-0.86,0.6,1.57,-0.93,2013-11-29,7
11023,1.14,-0.87,0.62,1.56,-0.94,2013-11-29,8
11024,1.14,-0.87,0.65,1.56,-0.94,2013-11-29,9
11025,1.13,-0.87,0.68,1.57,-0.92,2013-11-29,10
11026,1.13,-0.88,0.69,1.57,-0.91,2013-11-29,11
11027,1.12,-0.88,0.7,1.59,-0.9,2013-11-29,12
11028,1.1,-0.86,0.71,1.61,-0.9,2013-11-29,13
11029,1.1,-0.85,0.7,1.63,-0.88,2013-11-29,14
11030,1.11,-0.84,0.7,1.64,-0.86,2013-11-29,15
11031,1.12,-0.83,0.69,1.65,-0.84,2013-11-29,16
11032,1.13,-0.81,0.68,1.66,-0.84,2013-11-29,17
11033,1.12,-0.8,0.67,1.66,-0.83,2013-11-29,18
11034,1.11,-0.79,0.66,1.67,-0.82,2013-11-29,19
11035,1.12,-0.79,0.64,1.67,-0.82,2013-11-29,20
11036,1.13,-0.78,0.62,1.68,-0.82,2013-11-29,21
11037,1.13,-0.78,0.61,1.68,-0.82,2013-11-29,22
11038,1.13,-0.78,0.59,1.68,-0.82,2013-11-29,23
11039,1.13,-0.78,0.58,1.68,-0.82,2013-11-30,0
11040,1.13,-0.77,0.56,1.68,-0.82,2013-11-30,1
11041,1.13,-0.77,0.55,1.68,-0.82,2013-11-30,2
11042,1.14,-0.77,0.54,1.68,-0.82,2013-11-30,3
11043,1.14,-0.77,0.52,1.68,-0.82,2013-11-30,4
11044,1.14,-0.77,0.52,1.67,-0.82,2013-11-30,5
11045,1.14,-0.77,0.52,1.67,-0.82,2013-11-30,6
11046,1.14,-0.77,0.54,1.67,-0.82,2013-11-30,7
11047,1.15,-0.77,0.56,1.67,-0.83,2013-11-30,8
11048,1.16,-0.77,0.6,1.67,-0.84,2013-11-30,9
11049,1.16,-0.77,0.63,1.65,-0.84,2013-11-30,10
11050,1.16,-0.78,0.66,1.64,-0.85,2013-11-30,11
11051,1.16,-0.79,0.68,1.63,-0.86,2013-11-30,12
11052,1.17,-0.8,0.69,1.62,-0.87,2013-11-30,13
11053,1.17,-0.81,0.7,1.61,-0.88,2013-11-30,14
11054,1.18,-0.82,0.7,1.6,-0.89,2013-11-30,15
11055,1.18,-0.83,0.69,1.6,-0.91,2013-11-30,16
11056,1.17,-0.84,0.68,1.59,-0.92,2013-11-30,17
11057,1.17,-0.85,0.67,1.59,-0.92,2013-11-30,18
11058,1.17,-0.85,0.66,1.59,-0.92,2013-11-30,19
11059,1.18,-0.85,0.65,1.59,-0.92,2013-11-30,20
11060,1.17,-0.85,0.63,1.59,-0.91,2013-11-30,21
11061,1.17,-0.85,0.61,1.61,-0.89,2013-11-30,22
11062,1.15,-0.85,0.6,1.61,-0.88,2013-11-30,23
11063,1.14,-0.84,0.58,1.62,-0.88,2013-12-01,0
11064,1.12,-0.83,0.57,1.63,-0.87,2013-12-01,1
11065,1.11,-0.82,0.56,1.64,-0.85,2013-12-01,2
11066,1.1,-0.81,0.54,1.64,-0.84,2013-12-01,3
11067,1.11,-0.8,0.54,1.65,-0.84,2013-12-01,4
11068,1.11,-0.8,0.54,1.66,-0.83,2013-12-01,5
11069,1.1,-0.79,0.55,1.67,-0.81,2013-12-01,6
11070,1.1,-0.78,0.57,1.67,-0.81,2013-12-01,7
11071,1.09,-0.77,0.6,1.67,-0.81,2013-12-01,8
11072,1.11,-0.77,0.63,1.68,-0.81,2013-12-01,9
11073,1.11,-0.77,0.66,1.68,-0.81,2013-12-01,10
11074,1.11,-0.77,0.67,1.67,-0.81,2013-12-01,11
11075,1.11,-0.77,0.69,1.67,-0.82,2013-12-01,12
11076,1.11,-0.77,0.69,1.67,-0.82,2013-12-01,13
11077,1.11,-0.77,0.69,1.66,-0.82,2013-12-01,14
11078,1.1,-0.77,0.69,1.66,-0.84,2013-12-01,15
11079,1.1,-0.77,0.68,1.66,-0.84,2013-12-01,16
11080,1.09,-0.78,0.67,1.65,-0.85,2013-12-01,17
11081,1.11,-0.79,0.66,1.64,-0.86,2013-12-01,18
11082,1.13,-0.79,0.64,1.64,-0.87,2013-12-01,19
11083,1.14,-0.8,0.63,1.63,-0.87,2013-12-01,20
11084,1.14,-0.81,0.61,1.63,-0.88,2013-12-01,21
11085,1.14,-0.82,0.6,1.62,-0.88,2013-12-01,22
11086,1.14,-0.82,0.58,1.61,-0.89,2013-12-01,23
11087,1.15,-0.83,0.57,1.6,-0.9,2013-12-02,0
11088,1.15,-0.83,0.55,1.59,-0.9,2013-12-02,1
11089,1.1,-0.84,0.54,1.58,-0.92,2013-12-02,2
11090,1.09,-0.85,0.53,1.6,-0.89,2013-12-02,3
11091,1.08,-0.85,0.52,1.6,-0.87,2013-12-02,4
11092,1.1,-0.84,0.52,1.61,-0.87,2013-12-02,5
11093,1.1,-0.83,0.54,1.63,-0.87,2013-12-02,6
11094,1.08,-0.82,0.56,1.64,-0.85,2013-12-02,7
11095,1.07,-0.81,0.59,1.64,-0.83,2013-12-02,8
11096,1.08,-0.8,0.63,1.66,-0.83,2013-12-02,9
11097,1.11,-0.79,0.66,1.67,-0.82,2013-12-02,10
11098,1.12,-0.79,0.68,1.65,-0.85,2013-12-02,11
11099,1.11,-0.79,0.7,1.65,-0.86,2013-12-02,12
11100,1.1,-0.79,0.71,1.65,-0.86,2013-12-02,13
11101,1.12,-0.8,0.71,1.63,-0.86,2013-12-02,14
11102,1.14,-0.81,0.71,1.63,-0.87,2013-12-02,15
11103,1.13,-0.81,0.7,1.63,-0.89,2013-12-02,16
11104,1.12,-0.82,0.69,1.62,-0.89,2013-12-02,17
11105,1.11,-0.83,0.68,1.6,-0.9,2013-12-02,18
