,수위(EL.m),총유입량(㎥/s),총방류량(㎥/s)
2015-07-27 20:00:00,5.07,266.993,266.993
2015-07-27 21:00:00,5.07,293.568,293.568
2015-07-27 22:00:00,5.07,293.403,293.403
2015-07-27 23:00:00,5.07,295.578,295.578
2015-07-28 00:00:00,5.06,330.645,363.645
2015-07-28 01:00:00,5.04,295.582,361.527
2015-07-28 02:00:00,5.03,323.6,356.6
2015-07-28 03:00:00,5.01,287.344,353.317
2015-07-28 04:00:00,4.99,235.547,325.075
2015-07-28 05:00:00,4.98,145.116,201.672
2015-07-28 06:00:00,4.97,136.358,192.913
2015-07-28 07:00:00,4.96,136.129,192.685
2015-07-28 08:00:00,4.96,73.288,73.288
2015-07-28 09:00:00,4.96,64.773,64.773
2015-07-28 10:00:00,4.96,64.793,64.793
2015-07-28 11:00:00,4.96,65.372,65.372
2015-07-28 12:00:00,4.96,64.76,64.76
2015-07-28 13:00:00,4.96,64.747,64.747
2015-07-28 14:00:00,4.97,121.312,64.757
2015-07-28 15:00:00,4.98,121.326,64.77
2015-07-28 16:00:00,4.99,121.279,64.723
2015-07-28 17:00:00,5.0,121.291,64.735
2015-07-28 18:00:00,5.01,99.446,66.473
2015-07-28 19:00:00,5.01,67.522,67.522
2015-07-28 20:00:00,5.02,103.045,70.045
2015-07-28 21:00:00,5.02,70.365,70.365
2015-07-28 22:00:00,5.03,103.779,70.807
2015-07-28 23:00:00,5.03,73.142,73.142
2015-07-29 00:00:00,5.04,106.503,73.503
2015-07-29 01:00:00,5.04,76.713,76.713
2015-07-29 02:00:00,5.04,90.477,90.477
2015-07-29 03:00:00,5.05,128.824,95.852
2015-07-29 04:00:00,5.06,148.197,115.225
2015-07-29 05:00:00,5.06,117.102,117.102
2015-07-29 06:00:00,5.07,152.563,119.563
2015-07-29 07:00:00,5.08,160.082,127.11
2015-07-29 08:00:00,5.08,156.437,156.437
2015-07-29 09:00:00,5.08,177.36,177.36
2015-07-29 10:00:00,5.08,177.418,177.418
2015-07-29 11:00:00,5.08,177.448,177.448
2015-07-29 12:00:00,5.08,177.355,177.355
2015-07-29 13:00:00,5.08,177.482,177.482
2015-07-29 14:00:00,5.08,177.183,177.183
2015-07-29 15:00:00,5.08,177.343,177.343
2015-07-29 16:00:00,5.08,177.473,177.473
2015-07-29 17:00:00,5.08,177.385,177.385
2015-07-29 18:00:00,5.08,177.43,177.43
2015-07-29 19:00:00,5.08,177.458,177.458
2015-07-29 20:00:00,5.07,143.569,176.542
2015-07-29 21:00:00,5.07,174.61,174.61
2015-07-29 22:00:00,5.07,174.617,174.617
2015-07-29 23:00:00,5.06,129.627,162.627
2015-07-30 00:00:00,5.06,133.858,133.858
2015-07-30 01:00:00,5.05,100.521,133.493
2015-07-30 02:00:00,5.05,96.11,96.11
2015-07-30 03:00:00,5.05,93.322,93.322
2015-07-30 04:00:00,5.05,93.148,93.148
2015-07-30 05:00:00,5.05,93.185,93.185
2015-07-30 06:00:00,5.05,93.153,93.153
2015-07-30 07:00:00,5.05,93.325,93.325
2015-07-30 08:00:00,5.05,93.268,93.268
2015-07-30 09:00:00,5.05,93.23,93.23
2015-07-30 10:00:00,5.05,90.537,90.537
2015-07-30 11:00:00,5.05,78.733,78.733
2015-07-30 12:00:00,5.05,78.737,78.737
2015-07-30 13:00:00,5.05,78.915,78.915
2015-07-30 14:00:00,5.05,79.188,79.188
2015-07-30 15:00:00,5.05,80.72,80.72
2015-07-30 16:00:00,5.05,80.257,80.257
2015-07-30 17:00:00,5.05,80.937,80.937
2015-07-30 18:00:00,5.05,81.393,81.393
2015-07-30 19:00:00,5.06,114.934,81.962
2015-07-30 20:00:00,5.06,97.348,97.348
2015-07-30 21:00:00,5.06,98.512,98.512
2015-07-30 22:00:00,5.07,149.252,116.252
2015-07-30 23:00:00,5.08,172.902,139.93
2015-07-31 00:00:00,5.08,166.842,166.842
2015-07-31 01:00:00,5.08,180.26,180.26
2015-07-31 02:00:00,5.08,180.698,180.698
2015-07-31 03:00:00,5.08,180.565,180.565
2015-07-31 04:00:00,5.08,180.998,180.998
2015-07-31 05:00:00,5.08,179.83,179.83
2015-07-31 06:00:00,5.08,179.353,179.353
2015-07-31 07:00:00,5.08,179.033,179.033
2015-07-31 08:00:00,5.08,178.247,178.247
2015-07-31 09:00:00,5.08,178.172,178.172
2015-07-31 10:00:00,5.08,177.928,177.928
2015-07-31 11:00:00,5.08,177.992,177.992
2015-07-31 12:00:00,5.08,178.922,178.922
2015-07-31 13:00:00,5.08,179.782,179.782
2015-07-31 14:00:00,5.07,147.231,180.203
2015-07-31 15:00:00,5.07,177.948,177.948
2015-07-31 16:00:00,5.07,179.095,179.095
2015-07-31 17:00:00,5.07,179.035,179.035
2015-07-31 18:00:00,5.06,145.51,178.51
2015-07-31 19:00:00,5.06,176.428,176.428
2015-07-31 20:00:00,5.06,176.187,176.187
2015-07-31 21:00:00,5.06,176.23,176.23
2015-07-31 22:00:00,5.05,140.864,173.837
2015-07-31 23:00:00,5.05,160.463,160.463
2015-08-01 00:00:00,5.05,148.397,148.397
2015-08-01 01:00:00,5.05,148.413,148.413
2015-08-01 02:00:00,5.05,148.448,148.448
2015-08-01 03:00:00,5.05,148.428,148.428
2015-08-01 04:00:00,5.05,148.152,148.152
2015-08-01 05:00:00,5.05,147.833,147.833
2015-08-01 06:00:00,5.05,147.548,147.548
2015-08-01 07:00:00,5.05,147.143,147.143
2015-08-01 08:00:00,5.05,146.62,146.62
2015-08-01 09:00:00,5.05,147.087,147.087
2015-08-01 10:00:00,5.05,146.987,146.987
2015-08-01 11:00:00,5.05,147.517,147.517
2015-08-01 12:00:00,5.05,144.073,144.073
2015-08-01 13:00:00,5.05,143.937,143.937
2015-08-01 14:00:00,5.04,108.538,141.51
2015-08-01 15:00:00,5.04,139.0,139.0
2015-08-01 16:00:00,5.04,134.112,134.112
2015-08-01 17:00:00,5.04,129.553,129.553
2015-08-01 18:00:00,5.04,127.903,127.903
2015-08-01 19:00:00,5.04,128.157,128.157
2015-08-01 20:00:00,5.04,128.06,128.06
2015-08-01 21:00:00,5.04,128.155,128.155
2015-08-01 22:00:00,5.04,128.218,128.218
2015-08-01 23:00:00,5.04,128.122,128.122
2015-08-02 00:00:00,5.04,128.22,128.22
2015-08-02 01:00:00,5.05,163.801,130.828
2015-08-02 02:00:00,5.05,131.127,131.127
2015-08-02 03:00:00,5.05,130.927,130.927
2015-08-02 04:00:00,5.06,165.836,132.863
2015-08-02 05:00:00,5.06,133.83,133.83
2015-08-02 06:00:00,5.06,133.795,133.795
2015-08-02 07:00:00,5.06,133.757,133.757
2015-08-02 08:00:00,5.06,133.832,133.832
2015-08-02 09:00:00,5.06,133.793,133.793
2015-08-02 10:00:00,5.06,133.872,133.872
2015-08-02 11:00:00,5.06,133.788,133.788
2015-08-02 12:00:00,5.06,133.757,133.757
2015-08-02 13:00:00,5.06,134.243,134.243
2015-08-02 14:00:00,5.06,133.743,133.743
2015-08-02 15:00:00,5.06,133.882,133.882
2015-08-02 16:00:00,5.06,133.83,133.83
2015-08-02 17:00:00,5.06,133.788,133.788
2015-08-02 18:00:00,5.06,133.848,133.848
2015-08-02 19:00:00,5.06,133.815,133.815
2015-08-02 20:00:00,5.06,133.762,133.762
2015-08-02 21:00:00,5.06,134.097,134.097
2015-08-02 22:00:00,5.06,133.745,133.745
2015-08-02 23:00:00,5.06,133.848,133.848
2015-08-03 00:00:00,5.06,133.773,133.773
2015-08-03 01:00:00,5.06,133.708,133.708
2015-08-03 02:00:00,5.06,133.797,133.797
2015-08-03 03:00:00,5.06,133.807,133.807
2015-08-03 04:00:00,5.06,133.767,133.767
2015-08-03 05:00:00,5.06,133.798,133.798
2015-08-03 06:00:00,5.06,133.702,133.702
2015-08-03 07:00:00,5.06,133.698,133.698
2015-08-03 08:00:00,5.06,133.85,133.85
2015-08-03 09:00:00,5.06,133.815,133.815
2015-08-03 10:00:00,5.06,131.685,131.685
2015-08-03 11:00:00,5.06,133.827,133.827
2015-08-03 12:00:00,5.06,133.855,133.855
2015-08-03 13:00:00,5.06,133.962,133.962
2015-08-03 14:00:00,5.06,127.69,127.69
2015-08-03 15:00:00,5.06,117.14,117.14
2015-08-03 16:00:00,5.06,117.162,117.162
2015-08-03 17:00:00,5.06,117.19,117.19
2015-08-03 18:00:00,5.06,115.137,115.137
2015-08-03 19:00:00,5.06,117.138,117.138
2015-08-03 20:00:00,5.06,117.135,117.135
2015-08-03 21:00:00,5.06,117.14,117.14
2015-08-03 22:00:00,5.06,117.158,117.158
2015-08-03 23:00:00,5.06,117.163,117.163
2015-08-04 00:00:00,5.07,149.53,116.53
2015-08-04 01:00:00,5.07,116.713,116.713
2015-08-04 02:00:00,5.07,112.03,112.03
2015-08-04 03:00:00,5.07,110.728,110.728
2015-08-04 04:00:00,5.07,110.733,110.733
2015-08-04 05:00:00,5.07,110.732,110.732
2015-08-04 06:00:00,5.08,144.042,111.07
2015-08-04 07:00:00,5.08,113.563,113.563
2015-08-04 08:00:00,5.08,113.558,113.558
2015-08-04 09:00:00,5.08,113.493,113.493
2015-08-04 10:00:00,5.08,121.87,121.87
2015-08-04 11:00:00,5.07,545.333,578.305
2015-08-04 12:00:00,5.05,637.251,703.223
2015-08-04 13:00:00,5.08,466.692,367.748
2015-08-04 14:00:00,5.13,423.773,258.856
2015-08-04 15:00:00,5.1,123.953,222.897
2015-08-04 16:00:00,5.07,116.641,215.585
2015-08-04 17:00:00,5.06,130.765,163.765
2015-08-04 18:00:00,5.06,209.593,209.593
2015-08-04 19:00:00,5.05,176.155,209.127
2015-08-04 20:00:00,5.03,137.453,203.425
2015-08-04 21:00:00,5.02,167.491,200.463
2015-08-04 22:00:00,5.02,198.31,198.31
2015-08-04 23:00:00,5.0,129.855,195.827
2015-08-05 00:00:00,4.99,136.229,192.785
2015-08-05 01:00:00,4.98,136.156,192.712
2015-08-05 02:00:00,4.97,136.239,192.795
2015-08-05 03:00:00,4.96,136.292,192.848
2015-08-05 04:00:00,4.95,110.851,167.407
2015-08-05 05:00:00,4.94,98.501,155.057
2015-08-05 06:00:00,4.94,120.062,120.062
2015-08-05 07:00:00,4.93,21.456,78.012
2015-08-05 08:00:00,4.93,64.753,64.753
2015-08-05 09:00:00,4.93,64.755,64.755
2015-08-05 10:00:00,4.93,64.743,64.743
2015-08-05 11:00:00,4.93,64.717,64.717
2015-08-05 12:00:00,4.93,64.775,64.775
2015-08-05 13:00:00,4.94,121.284,64.728
2015-08-05 14:00:00,4.94,64.775,64.775
2015-08-05 15:00:00,4.95,121.328,64.772
2015-08-05 16:00:00,4.95,76.422,76.422
2015-08-05 17:00:00,4.96,135.821,79.265
2015-08-05 18:00:00,4.96,79.357,79.357
2015-08-05 19:00:00,4.97,135.733,79.177
2015-08-05 20:00:00,4.97,79.162,79.162
2015-08-05 21:00:00,4.98,135.826,79.27
2015-08-05 22:00:00,4.99,135.806,79.25
2015-08-05 23:00:00,5.0,135.768,79.212
2015-08-06 00:00:00,5.01,113.405,80.433
2015-08-06 01:00:00,5.01,82.008,82.008
2015-08-06 02:00:00,5.02,109.807,76.807
2015-08-06 03:00:00,5.02,76.502,76.502
2015-08-06 04:00:00,5.03,111.367,78.395
2015-08-06 05:00:00,5.03,79.31,79.31
2015-08-06 06:00:00,5.04,113.36,80.36
2015-08-06 07:00:00,5.04,82.097,82.097
2015-08-06 08:00:00,5.04,82.018,82.018
2015-08-06 09:00:00,5.05,117.422,84.45
2015-08-06 10:00:00,5.05,84.907,84.907
2015-08-06 11:00:00,5.05,84.823,84.823
2015-08-06 12:00:00,5.06,118.632,85.66
2015-08-06 13:00:00,5.06,87.65,87.65
2015-08-06 14:00:00,5.06,87.653,87.653
2015-08-06 15:00:00,5.06,87.587,87.587
2015-08-06 16:00:00,5.07,124.988,91.988
2015-08-06 17:00:00,5.07,98.823,98.823
2015-08-06 18:00:00,5.07,98.877,98.877
2015-08-06 19:00:00,5.07,98.787,98.787
2015-08-06 20:00:00,5.07,98.888,98.888
2015-08-06 21:00:00,5.07,98.893,98.893
2015-08-06 22:00:00,5.07,98.77,98.77
2015-08-06 23:00:00,5.07,98.86,98.86
2015-08-07 00:00:00,5.07,98.812,98.812
2015-08-07 01:00:00,5.07,98.795,98.795
2015-08-07 02:00:00,5.07,98.96,98.96
2015-08-07 03:00:00,5.08,134.3,101.328
2015-08-07 04:00:00,5.08,101.662,101.662
2015-08-07 05:00:00,5.08,101.627,101.627
2015-08-07 06:00:00,5.08,101.633,101.633
2015-08-07 07:00:00,5.08,101.663,101.663
2015-08-07 08:00:00,5.08,101.595,101.595
2015-08-07 09:00:00,5.07,66.962,99.934
2015-08-07 10:00:00,5.07,98.765,98.765
2015-08-07 11:00:00,5.07,98.79,98.79
2015-08-07 12:00:00,5.06,64.103,97.103
2015-08-07 13:00:00,5.06,96.05,96.05
2015-08-07 14:00:00,5.05,62.116,95.088
2015-08-07 15:00:00,5.05,76.035,76.035
2015-08-07 16:00:00,5.05,75.985,75.985
2015-08-07 17:00:00,5.05,75.992,75.992
2015-08-07 18:00:00,5.04,41.275,74.247
2015-08-07 19:00:00,5.04,73.19,73.19
2015-08-07 20:00:00,5.04,73.167,73.167
2015-08-07 21:00:00,5.04,73.213,73.213
2015-08-07 22:00:00,5.05,106.767,73.795
2015-08-07 23:00:00,5.05,75.993,75.993
2015-08-08 00:00:00,5.06,110.647,77.675
2015-08-08 01:00:00,5.06,78.765,78.765
2015-08-08 02:00:00,5.07,122.887,89.887
2015-08-08 03:00:00,5.07,97.088,97.088
2015-08-08 04:00:00,5.08,132.084,99.112
2015-08-08 05:00:00,5.08,99.932,99.932
2015-08-08 06:00:00,5.08,99.95,99.95
2015-08-08 07:00:00,5.09,133.725,100.725
2015-08-08 08:00:00,5.09,143.315,143.315
2015-08-08 09:00:00,5.09,180.115,180.115
2015-08-08 10:00:00,5.09,180.145,180.145
2015-08-08 11:00:00,5.09,180.233,180.233
2015-08-08 12:00:00,5.08,144.448,177.448
2015-08-08 13:00:00,5.07,141.783,174.755
2015-08-08 14:00:00,5.06,112.262,145.262
2015-08-08 15:00:00,5.05,92.183,125.155
2015-08-08 16:00:00,5.05,104.213,104.213
2015-08-08 17:00:00,5.04,50.138,83.11
2015-08-08 18:00:00,5.04,82.038,82.038
2015-08-08 19:00:00,5.04,82.135,82.135
2015-08-08 20:00:00,5.04,82.143,82.143
2015-08-08 21:00:00,5.04,73.435,73.435
2015-08-08 22:00:00,5.04,73.2,73.2
2015-08-08 23:00:00,5.04,73.15,73.15
2015-08-09 00:00:00,5.04,73.173,73.173
2015-08-09 01:00:00,5.05,106.314,73.342
2015-08-09 02:00:00,5.05,76.04,76.04
2015-08-09 03:00:00,5.06,120.896,87.924
2015-08-09 04:00:00,5.06,96.03,96.03
2015-08-09 05:00:00,5.07,131.524,98.524
2015-08-09 06:00:00,5.08,133.074,100.102
2015-08-09 07:00:00,5.08,122.667,122.667
2015-08-09 08:00:00,5.08,122.687,122.687
2015-08-09 09:00:00,5.08,122.672,122.672
2015-08-09 10:00:00,5.08,122.64,122.64
2015-08-09 11:00:00,5.08,122.737,122.737
2015-08-09 12:00:00,5.08,122.685,122.685
2015-08-09 13:00:00,5.08,122.697,122.697
2015-08-09 14:00:00,5.08,122.618,122.618
2015-08-09 15:00:00,5.08,122.752,122.752
2015-08-09 16:00:00,5.08,122.692,122.692
2015-08-09 17:00:00,5.08,122.672,122.672
2015-08-09 18:00:00,5.08,122.71,122.71
2015-08-09 19:00:00,5.08,122.68,122.68
2015-08-09 20:00:00,5.08,122.73,122.73
2015-08-09 21:00:00,5.08,122.71,122.71
2015-08-09 22:00:00,5.08,122.738,122.738
2015-08-09 23:00:00,5.08,122.723,122.723
2015-08-10 00:00:00,5.08,122.735,122.735
2015-08-10 01:00:00,5.08,122.685,122.685
2015-08-10 02:00:00,5.08,122.652,122.652
2015-08-10 03:00:00,5.08,122.707,122.707
2015-08-10 04:00:00,5.08,122.675,122.675
2015-08-10 05:00:00,5.08,122.765,122.765
2015-08-10 06:00:00,5.07,88.031,121.003
2015-08-10 07:00:00,5.07,119.915,119.915
2015-08-10 08:00:00,5.07,119.807,119.807
2015-08-10 09:00:00,5.06,85.866,118.866
2015-08-10 10:00:00,5.06,117.055,117.055
2015-08-10 11:00:00,5.06,117.045,117.045
2015-08-10 12:00:00,5.06,117.157,117.157
2015-08-10 13:00:00,5.06,117.09,117.09
2015-08-10 14:00:00,5.06,117.117,117.117
2015-08-10 15:00:00,5.06,117.168,117.168
2015-08-10 16:00:00,5.06,117.092,117.092
2015-08-10 17:00:00,5.06,117.11,117.11
2015-08-10 18:00:00,5.06,117.128,117.128
2015-08-10 19:00:00,5.06,117.072,117.072
2015-08-10 20:00:00,5.06,117.092,117.092
2015-08-10 21:00:00,5.06,117.102,117.102
2015-08-10 22:00:00,5.06,117.078,117.078
2015-08-10 23:00:00,5.06,117.063,117.063
2015-08-11 00:00:00,5.06,117.137,117.137
2015-08-11 01:00:00,5.06,117.05,117.05
2015-08-11 02:00:00,5.06,117.157,117.157
2015-08-11 03:00:00,5.06,117.125,117.125
2015-08-11 04:00:00,5.06,117.085,117.085
2015-08-11 05:00:00,5.06,116.985,116.985
2015-08-11 06:00:00,5.06,117.133,117.133
2015-08-11 07:00:00,5.06,117.095,117.095
2015-08-11 08:00:00,5.06,117.033,117.033
2015-08-11 09:00:00,5.07,152.177,119.177
2015-08-11 10:00:00,5.07,119.905,119.905
2015-08-11 11:00:00,5.06,410.185,443.185
2015-08-11 12:00:00,5.05,461.673,494.645
2015-08-11 13:00:00,5.08,308.092,209.148
2015-08-11 14:00:00,5.11,240.769,141.797
2015-08-11 15:00:00,5.1,112.311,145.311
2015-08-11 16:00:00,5.08,72.016,137.988
2015-08-11 17:00:00,5.08,122.653,122.653
2015-08-11 18:00:00,5.09,157.65,124.65
2015-08-11 19:00:00,5.09,125.488,125.488
2015-08-11 20:00:00,5.09,125.627,125.627
2015-08-11 21:00:00,5.09,125.473,125.473
2015-08-11 22:00:00,5.09,125.487,125.487
2015-08-11 23:00:00,5.09,125.557,125.557
2015-08-12 00:00:00,5.09,125.555,125.555
2015-08-12 01:00:00,5.1,159.366,126.394
2015-08-12 02:00:00,5.1,128.273,128.273
2015-08-12 03:00:00,5.1,128.338,128.338
2015-08-12 04:00:00,5.1,128.283,128.283
2015-08-12 05:00:00,5.1,128.253,128.253
2015-08-12 06:00:00,5.1,128.268,128.268
2015-08-12 07:00:00,5.1,128.47,128.47
2015-08-12 08:00:00,5.11,169.813,136.813
2015-08-12 09:00:00,5.11,156.6,156.6
2015-08-12 10:00:00,5.11,200.096,200.096
2015-08-12 11:00:00,5.11,227.133,227.133
2015-08-12 12:00:00,5.12,261.038,228.066
2015-08-12 13:00:00,5.13,268.365,235.393
2015-08-12 14:00:00,5.14,273.782,240.782
2015-08-12 15:00:00,5.14,241.605,241.605
2015-08-12 16:00:00,5.15,275.816,242.844
2015-08-12 17:00:00,5.16,280.157,247.157
2015-08-12 18:00:00,5.16,252.023,252.023
2015-08-12 19:00:00,5.16,252.141,252.141
2015-08-12 20:00:00,5.17,285.885,252.913
2015-08-12 21:00:00,5.17,257.103,257.103
2015-08-12 22:00:00,5.17,257.153,257.153
2015-08-12 23:00:00,5.18,291.992,259.02
2015-08-13 00:00:00,5.18,262.202,262.202
2015-08-13 01:00:00,5.18,262.418,262.418
2015-08-13 02:00:00,5.18,262.387,262.387
2015-08-13 03:00:00,5.18,262.373,262.373
2015-08-13 04:00:00,5.18,262.285,262.285
2015-08-13 05:00:00,5.18,262.412,262.412
2015-08-13 06:00:00,5.18,262.255,262.255
2015-08-13 07:00:00,5.18,262.25,262.25
2015-08-13 08:00:00,5.18,262.277,262.277
2015-08-13 09:00:00,5.18,262.235,262.235
2015-08-13 10:00:00,5.18,262.387,262.387
2015-08-13 11:00:00,5.18,262.248,262.248
2015-08-13 12:00:00,5.17,225.562,258.534
2015-08-13 13:00:00,5.16,220.998,253.97
2015-08-13 14:00:00,5.15,216.365,249.365
2015-08-13 15:00:00,5.14,210.513,243.485
2015-08-13 16:00:00,5.13,205.504,238.504
2015-08-13 17:00:00,5.13,236.54,236.54
2015-08-13 18:00:00,5.12,199.64,232.612
2015-08-13 19:00:00,5.11,197.673,230.645
2015-08-13 20:00:00,5.1,190.744,223.744
2015-08-13 21:00:00,5.1,220.942,220.942
2015-08-13 22:00:00,5.1,220.995,220.995
2015-08-13 23:00:00,5.09,187.518,220.49
2015-08-14 00:00:00,5.09,218.322,218.322
2015-08-14 01:00:00,5.09,218.307,218.307
2015-08-14 02:00:00,5.09,218.222,218.222
2015-08-14 03:00:00,5.09,218.227,218.227
2015-08-14 04:00:00,5.09,218.268,218.268
2015-08-14 05:00:00,5.1,253.167,220.195
2015-08-14 06:00:00,5.11,254.551,221.551
2015-08-14 07:00:00,5.11,226.195,226.195
2015-08-14 08:00:00,5.12,262.477,229.505
2015-08-14 09:00:00,5.13,264.644,231.672
2015-08-14 10:00:00,5.13,236.598,236.598
2015-08-14 11:00:00,5.13,236.568,236.568
2015-08-14 12:00:00,5.13,236.503,236.503
2015-08-14 13:00:00,5.14,273.918,240.918
2015-08-14 14:00:00,5.14,241.65,241.65
2015-08-14 15:00:00,5.14,241.755,241.755
2015-08-14 16:00:00,5.14,241.663,241.663
2015-08-14 17:00:00,5.14,241.643,241.643
2015-08-14 18:00:00,5.14,241.86,241.86
2015-08-14 19:00:00,5.14,241.728,241.728
2015-08-14 20:00:00,5.14,241.637,241.637
2015-08-14 21:00:00,5.14,241.67,241.67
2015-08-14 22:00:00,5.14,241.797,241.797
2015-08-14 23:00:00,5.14,241.752,241.752
2015-08-15 00:00:00,5.14,241.713,241.713
2015-08-15 01:00:00,5.14,241.72,241.72
2015-08-15 02:00:00,5.14,241.763,241.763
2015-08-15 03:00:00,5.14,241.732,241.732
2015-08-15 04:00:00,5.14,241.65,241.65
2015-08-15 05:00:00,5.14,241.662,241.662
2015-08-15 06:00:00,5.14,241.703,241.703
2015-08-15 07:00:00,5.14,241.748,241.748
2015-08-15 08:00:00,5.14,241.708,241.708
2015-08-15 09:00:00,5.14,241.632,241.632
2015-08-15 10:00:00,5.13,206.48,239.48
2015-08-15 11:00:00,5.12,200.949,233.921
2015-08-15 12:00:00,5.11,197.45,230.422
2015-08-15 13:00:00,5.11,226.245,226.245
2015-08-15 14:00:00,5.1,190.826,223.826
2015-08-15 15:00:00,5.1,220.987,220.987
2015-08-15 16:00:00,5.1,221.023,221.023
2015-08-15 17:00:00,5.1,221.007,221.007
2015-08-15 18:00:00,5.09,186.429,219.401
2015-08-15 19:00:00,5.09,218.308,218.308
2015-08-15 20:00:00,5.08,184.063,217.063
2015-08-15 21:00:00,5.08,206.21,206.21
2015-08-15 22:00:00,5.07,162.895,195.867
2015-08-15 23:00:00,5.07,195.898,195.898
2015-08-16 00:00:00,5.06,160.101,193.101
2015-08-16 01:00:00,5.05,159.274,192.246
2015-08-16 02:00:00,5.05,181.463,181.463
2015-08-16 03:00:00,5.05,143.443,143.443
2015-08-16 04:00:00,5.05,125.567,125.567
2015-08-16 05:00:00,5.05,125.55,125.55
2015-08-16 06:00:00,5.05,125.528,125.528
2015-08-16 07:00:00,5.05,125.543,125.543
2015-08-16 08:00:00,5.05,125.587,125.587
2015-08-16 09:00:00,5.05,125.55,125.55
2015-08-16 10:00:00,5.06,158.725,125.753
2015-08-16 11:00:00,5.06,128.298,128.298
2015-08-16 12:00:00,5.07,162.454,129.454
2015-08-16 13:00:00,5.07,131.153,131.153
2015-08-16 14:00:00,5.08,164.69,131.718
2015-08-16 15:00:00,5.08,133.965,133.965
2015-08-16 16:00:00,5.09,168.66,135.66
2015-08-16 17:00:00,5.09,136.668,136.668
2015-08-16 18:00:00,5.1,208.051,175.079
2015-08-16 19:00:00,5.1,183.005,183.005
2015-08-16 20:00:00,5.1,182.918,182.918
2015-08-16 21:00:00,5.1,183.003,183.003
2015-08-16 22:00:00,5.11,218.11,185.11
2015-08-16 23:00:00,5.11,188.047,188.047
2015-08-17 00:00:00,5.11,188.133,188.133
2015-08-17 01:00:00,5.12,225.891,192.919
2015-08-17 02:00:00,5.12,193.398,193.398
2015-08-17 03:00:00,5.12,223.883,223.883
2015-08-17 04:00:00,5.12,231.097,231.097
2015-08-17 05:00:00,5.12,231.08,231.08
2015-08-17 06:00:00,5.12,231.1,231.1
2015-08-17 07:00:00,5.11,195.83,228.802
2015-08-17 08:00:00,5.11,225.837,225.837
2015-08-17 09:00:00,5.11,225.895,225.895
2015-08-17 10:00:00,5.1,188.306,221.306
2015-08-17 11:00:00,5.1,220.778,220.778
2015-08-17 12:00:00,5.09,187.658,220.63
2015-08-17 13:00:00,5.09,218.025,218.025
2015-08-17 14:00:00,5.08,184.42,217.42
2015-08-17 15:00:00,5.08,215.263,215.263
2015-08-17 16:00:00,5.07,179.691,212.663
2015-08-17 17:00:00,5.07,212.455,212.455
2015-08-17 18:00:00,5.06,177.821,210.821
2015-08-17 19:00:00,5.06,209.603,209.603
2015-08-17 20:00:00,5.05,175.515,208.487
2015-08-17 21:00:00,5.05,206.983,206.983
2015-08-17 22:00:00,5.05,206.865,206.865
2015-08-17 23:00:00,5.05,206.832,206.832
2015-08-18 00:00:00,5.05,206.967,206.967
2015-08-18 01:00:00,5.05,206.683,206.683
2015-08-18 02:00:00,5.05,206.803,206.803
2015-08-18 03:00:00,5.05,206.81,206.81
2015-08-18 04:00:00,5.05,206.807,206.807
2015-08-18 05:00:00,5.05,206.793,206.793
2015-08-18 06:00:00,5.05,206.902,206.902
2015-08-18 07:00:00,5.05,206.742,206.742
2015-08-18 08:00:00,5.05,206.658,206.658
2015-08-18 09:00:00,5.05,206.772,206.772
2015-08-18 10:00:00,5.05,187.542,187.542
2015-08-18 11:00:00,5.03,444.308,510.28
2015-08-18 12:00:00,5.0,475.772,574.716
2015-08-18 13:00:00,5.06,289.561,91.672
2015-08-18 14:00:00,5.1,273.655,141.711
2015-08-18 15:00:00,5.07,43.356,142.3
2015-08-18 16:00:00,5.06,84.762,117.762
2015-08-18 17:00:00,5.07,151.452,118.452
2015-08-18 18:00:00,5.08,170.542,137.57
2015-08-18 19:00:00,5.07,105.34,138.312
2015-08-18 20:00:00,5.06,101.284,134.284
2015-08-18 21:00:00,5.07,166.85,133.85
2015-08-18 22:00:00,5.08,171.34,138.368
2015-08-18 23:00:00,5.08,139.5,139.5
2015-08-19 00:00:00,5.08,139.428,139.428
2015-08-19 01:00:00,5.08,139.335,139.335
2015-08-19 02:00:00,5.08,139.455,139.455
2015-08-19 03:00:00,5.08,139.37,139.37
2015-08-19 04:00:00,5.08,139.378,139.378
2015-08-19 05:00:00,5.08,139.455,139.455
2015-08-19 06:00:00,5.08,139.408,139.408
2015-08-19 07:00:00,5.08,139.385,139.385
2015-08-19 08:00:00,5.08,139.308,139.308
2015-08-19 09:00:00,5.08,152.025,152.025
2015-08-19 10:00:00,5.08,177.328,177.328
2015-08-19 11:00:00,5.08,177.41,177.41
2015-08-19 12:00:00,5.08,177.35,177.35
2015-08-19 13:00:00,5.08,177.388,177.388
2015-08-19 14:00:00,5.08,177.357,177.357
2015-08-19 15:00:00,5.08,177.39,177.39
2015-08-19 16:00:00,5.09,211.653,178.653
2015-08-19 17:00:00,5.09,180.125,180.125
2015-08-19 18:00:00,5.09,180.132,180.132
2015-08-19 19:00:00,5.09,166.872,166.872
2015-08-19 20:00:00,5.08,105.742,138.742
2015-08-19 21:00:00,5.07,142.176,175.148
2015-08-19 22:00:00,5.07,174.573,174.573
2015-08-19 23:00:00,5.07,174.56,174.56
2015-08-20 00:00:00,5.06,138.725,171.725
2015-08-20 01:00:00,5.06,171.737,171.737
